position_id,type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,duration
1,long,2.343139807341838,384.1,0,382.8,1,stop_loss,-91.3824524863325,-10.15360583181472,0.52309763,1
1,long,2.3296122760612072,382.8,1,388.6,2,take_profit,405.3525360346509,45.454545454545546,0.528236,1
1,long,2.3887218412747004,388.6,2,383.8,3,stop_loss,-343.9759451435577,-37.0560988162636,0.52309763,1
1,long,2.337935050694185,383.8,3,387.6,4,take_profit,266.5245957791379,29.70297029702979,0.528236,1
1,long,2.3769006348724218,387.6,4,394.3,5,take_profit,477.757027609356,51.85758513931879,0.5254398,1
1,long,2.445561294855168,394.3,5,393.1,6,stop_loss,-88.04020661478522,-9.130103981739706,0.52215564,1
1,long,2.432870007545312,393.1,6,401.1,9,take_profit,583.8888018108748,61.05316713304503,0.5279866,1
2,long,2.419416687049388,394.1,7,401.1,9,take_profit,508.0775042803715,53.28596802841917,0.5279866,1
3,long,2.4030122346235228,395.6,8,401.1,9,take_profit,396.49701871288124,41.70879676440849,0.5279866,1
1,long,2.7183318354486,401.1,9,399.8,11,stop_loss,-106.01494158249633,-9.723261032161641,0.5243988,1
2,long,2.710176839942254,401.1,10,399.8,11,stop_loss,-105.69689675774883,-9.723261032161641,0.5250483,1
1,long,2.679511840289673,399.8,11,391.3,12,stop_loss,-683.2755192738666,-63.78189094547273,0.5279866,1
1,long,2.580562323059452,391.3,12,395.0,14,take_profit,286.4424178595983,28.366981855353863,0.52309763,1
2,long,2.5597373885129016,393.3,13,397.8,15,take_profit,345.5645474492417,34.324942791762005,0.528236,1
2,long,2.6140091657615727,395.0,14,392.1,16,stop_loss,-227.41879742125505,-22.025316455696032,0.52309763,1
2,long,2.6735974435131515,397.8,15,392.1,16,stop_loss,-457.18516284074803,-42.98642533936643,0.5250483,1
1,long,2.5632244515872964,392.1,16,401.8,17,take_profit,745.8983154119024,74.2157612853863,0.52309763,1
1,long,2.668419999637756,401.8,17,407.3,18,take_profit,440.2892999402297,41.06520657043305,0.5270449,1
1,long,2.7296763880409305,407.3,18,403.1,21,stop_loss,-343.93922489315634,-30.93542843113176,0.5279866,1
2,long,2.722824370598192,407.1,19,403.1,21,stop_loss,-326.73892447178304,-29.476787030213707,0.5250483,1
3,long,2.7179941364159177,406.6,20,403.1,21,stop_loss,-285.3893843236714,-25.823905558288246,0.5279866,1
2,long,2.5263682348632526,404.8,22,403.1,23,stop_loss,-128.84477997802503,-12.598814229248928,0.52215564,1
3,long,2.482257074072393,406.1,24,404.8,25,stop_loss,-96.80802588882416,-9.603545924649184,0.52800614,1
1,long,2.5446566976360607,403.1,21,400.8,26,stop_loss,-175.58131213688907,-17.11734061027049,0.5279866,1
2,long,2.5082555973074236,403.1,23,400.8,26,stop_loss,-173.0696362142131,-17.11734061027049,0.52800614,1
3,long,2.468705225916019,404.8,25,400.8,26,stop_loss,-296.2446271099223,-29.64426877470356,0.52800614,1
1,long,2.3637768475488716,400.8,26,396.1,27,stop_loss,-333.2925355043901,-35.17964071856279,0.52800614,1
1,long,2.3160955119974567,396.1,27,393.3,28,stop_loss,-194.55202300778714,-21.206765968189938,0.52800614,1
1,long,2.288064455203386,393.3,28,389.3,29,stop_loss,-274.56773462440634,-30.511060259344013,0.5279866,1
1,long,2.2480982638461215,389.3,29,386.6,31,stop_loss,-182.09595937153506,-20.806575905471266,0.5287747,1
2,long,2.238478963963441,389.8,30,386.6,31,stop_loss,-214.89398054048957,-24.628014366341628,0.5243988,1
1,long,2.1713801332726668,386.6,31,390.5,34,take_profit,254.05147559290052,30.263838592860658,0.5243988,1
2,long,2.1609532477269386,387.3,32,390.5,34,take_profit,207.45151178178537,24.786986831913154,0.5279866,1
3,long,2.155583521741435,387.1,33,390.5,34,take_profit,219.8695192176249,26.349780418496337,0.5279866,1
3,long,2.277747437338051,393.1,36,391.8,37,stop_loss,-88.83215005618477,-9.921139659119904,0.5296349,1
1,long,2.3067326123342404,390.5,34,398.8,39,take_profit,574.3764204712267,63.76440460947512,0.52215564,1
2,long,2.296284192945976,391.1,35,398.8,39,take_profit,530.4416485705198,59.06417795960104,0.5296349,1
3,long,2.264899500031983,391.8,37,398.8,39,take_profit,475.62889500671645,53.598774885145474,0.5257656,1
4,long,2.2581048015318874,391.8,38,398.8,39,take_profit,474.2020083216964,53.59877488514548,0.52800614,1
1,long,2.7023635885776787,398.8,39,394.6,42,stop_loss,-340.49781216078657,-31.594784353059087,0.52800614,1
2,long,2.687517487062041,399.8,40,394.6,42,stop_loss,-419.2527279816775,-39.019509754877355,0.52309763,1
3,long,2.684154554882039,399.1,41,394.6,42,stop_loss,-362.36086490907525,-33.82610874467552,0.52309763,1
1,long,2.475196585580689,394.6,42,393.3,43,stop_loss,-96.5326668376477,-9.883426254434955,0.52309763,1
1,long,2.4612881582882062,393.3,43,398.1,44,take_profit,354.42549479350254,36.613272311212896,0.52800614,1
1,long,2.5117380738160433,398.1,44,401.3,45,take_profit,241.1268550863393,24.114544084400816,0.52800614,1
1,long,2.545787052439415,401.3,45,404.8,46,take_profit,267.30764050613857,26.164963867430853,0.52654445,1
1,long,2.5832066002704788,404.8,46,403.8,47,stop_loss,-77.49619800811436,-7.411067193675888,0.5270449,1
1,long,2.572331287688854,403.8,47,412.2,49,take_profit,648.2274844975894,62.40713224368481,0.5279866,1
2,long,2.550089268275925,406.1,48,412.2,49,take_profit,466.6663360944916,45.062792415660915,0.5243988,1
1,long,2.7633377433819666,412.2,49,409.3,50,stop_loss,-240.4103836742292,-21.106259097525307,0.5243988,1
1,long,2.7300534651633668,409.3,50,401.6,51,stop_loss,-630.6423504527368,-56.43782066943553,0.5279866,1
1,long,2.6410684057535354,401.6,51,406.8,52,take_profit,412.0066712975506,38.84462151394414,0.52309763,1
1,long,2.698460354393803,406.8,52,402.3,54,stop_loss,-364.2921478431634,-33.1858407079646,0.5270449,1
2,long,2.693675784274913,406.3,53,402.3,54,stop_loss,-323.2410941129895,-29.53482648289441,0.52800614,1
1,long,2.5748339060187564,402.3,54,408.1,55,take_profit,448.02109964726446,43.25130499627152,0.52800614,1
2,long,2.621424496998584,409.3,56,407.8,57,stop_loss,-117.96410236493627,-10.994380649890054,0.52215564,1
1,long,2.6370438112217576,408.1,55,405.6,58,stop_loss,-197.77828584163183,-18.37784856652781,0.52800614,1
2,long,2.605032558628436,407.8,57,405.6,58,stop_loss,-171.93214886947587,-16.184404119666418,0.5257656,1
1,long,2.5450859739219807,405.6,58,399.8,59,stop_loss,-442.84495946242555,-42.89940828402376,0.52800614,1
1,long,2.4823182207882373,399.8,59,397.8,60,stop_loss,-148.93909324729424,-15.007503751875936,0.52800614,1
2,long,2.4457259517916414,399.1,61,397.6,62,stop_loss,-110.05766783062387,-11.275369581558508,0.5287747,1
1,long,2.4611018257387647,397.8,60,402.3,63,take_profit,332.24874647473325,33.93665158371041,0.5279866,1
2,long,2.4300403351491138,397.6,62,402.3,63,take_profit,342.63568725602426,35.46277665995968,0.5243988,1
1,long,2.5599321780012247,402.3,63,405.6,65,take_profit,253.4332856221221,24.608501118568313,0.52309763,1
2,long,2.5877450629109737,405.6,65,404.6,66,stop_loss,-77.63235188732921,-7.396449704142011,0.52800614,1
2,long,2.545923959990734,403.3,64,409.3,70,take_profit,458.26631279833214,44.63178775105381,0.52800614,1
2,long,2.5768721844953815,404.6,66,409.3,70,take_profit,363.3389780138479,34.849233811171445,0.5257656,1
3,long,2.5742314967540634,403.8,67,409.3,70,take_profit,424.74819696442046,40.861812778603266,0.52800614,1
4,long,2.5589043317385753,405.0,68,409.3,70,take_profit,330.0986587942771,31.851851851851944,0.52800614,1
5,long,2.5556447825650768,404.3,69,409.3,70,take_profit,383.3467173847615,37.101162503091764,0.52800614,1
1,long,2.9857432128073094,409.3,70,406.3,71,stop_loss,-268.71688915265787,-21.988761299780112,0.52800614,1
1,long,2.948265264529393,406.3,71,410.1,72,take_profit,336.10224015635185,28.05808515874978,0.52800614,1
1,long,2.9947070923978645,410.1,72,407.1,73,stop_loss,-269.52363831580783,-21.945866861741038,0.52800614,1
1,long,2.957190496546159,407.1,73,411.6,75,take_profit,399.22071703373143,33.16138540899041,0.52800614,1
2,long,2.9360583033035947,408.8,74,412.1,76,take_profit,290.66977202705687,24.217221135029437,0.52800614,1
2,long,3.003404601005359,411.6,75,417.8,77,take_profit,558.6332557869957,45.189504373177755,0.52800614,1
2,long,3.062979352482628,412.1,76,417.8,77,take_profit,523.7694692745283,41.49478281970387,0.52800614,1
2,long,3.2441253090541875,419.0,78,417.3,81,stop_loss,-165.45039076176246,-12.171837708830468,0.5243988,1
