entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
2,3,long,388.6,383.8,2.058672156459084,-9.881626351003627,490.1183736489964,-1.9763252702007252,stop_loss,0.53497416
0,5,long,384.1,394.3,2.0827909398594113,21.24446758656597,511.36284123556237,4.248893517313195,take_profit,0.52114844
1,5,long,382.8,394.3,2.089864158829676,24.033437826541274,535.3962790621036,4.806687565308255,take_profit,0.5425079
3,5,long,383.8,394.3,2.0432240694069677,21.45385272877316,556.8501317908768,4.290770545754632,take_profit,0.5414217
4,8,long,387.6,395.6,2.02319246088337,16.18553968706696,573.0356714779438,3.237107937413392,take_profit,0.51987755
6,9,long,393.1,401.1,2.266497610952437,18.131980887619495,591.1676523655633,3.626396177523899,take_profit,0.55325234
8,12,long,395.6,391.3,2.3176366894962332,-9.965837764833829,581.2018146007294,-1.9931675529667656,stop_loss,0.54403174
9,12,long,401.1,391.3,2.358185599064825,-23.11021887083531,558.0915957298942,-4.622043774167063,stop_loss,0.5088892
10,12,long,401.1,391.3,2.358185599064825,-23.11021887083531,534.9813768590589,-4.622043774167063,stop_loss,0.5292458
12,17,long,391.3,401.8,2.1875037131982986,22.968788988582137,557.950165847641,4.593757797716427,take_profit,0.54777217
13,17,long,393.3,401.8,2.176379870263143,18.499228897236716,576.4493947448776,3.699845779447343,take_profit,0.51574194
15,17,short,397.8,401.8,2.151760188472836,-8.607040753891344,567.8423539909862,-1.7214081507782686,stop_loss,0.5067811
5,18,long,394.3,407.3,2.259599824664983,29.37479772064478,597.217151711631,5.874959544128956,take_profit,0.51877064
7,18,long,394.1,407.3,2.260746538607975,29.84185430962524,627.0590060212562,5.968370861925048,take_profit,0.5396463
14,18,long,395.0,407.3,2.167013172087327,26.654262016674146,653.7132680379303,5.330852403334829,take_profit,0.5019298
18,21,long,407.3,403.1,2.567987303856343,-10.785546676196612,642.9277213617337,-2.1571093352393222,stop_loss,0.5097103
19,21,long,407.1,403.1,2.5692489041038775,-10.27699561641551,632.6507257453181,-2.055399123283102,stop_loss,0.52659065
20,21,long,406.6,403.1,2.572408334630321,-9.003429171206124,623.647296574112,-1.8006858342412249,stop_loss,0.5056691
