type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,position_value
long,13.017443374121322,384.1,0,394.3,5,take_profit,132.77792241603734,2.655558448320747,0.52309763,5000.0
long,13.017443374121322,394.3,5,401.1,9,take_profit,88.51861494402515,1.7245751965508525,0.52215564,5132.777922416038
long,13.01744337412132,401.1,9,391.3,12,stop_loss,-127.57094506638909,-2.443280977312394,0.5243988,5221.296537360062
long,13.01744337412132,391.3,12,397.8,15,take_profit,84.61338193178858,1.661129568106312,0.52309763,5093.725592293673
long,13.01744337412132,397.8,15,392.1,16,stop_loss,-74.19942723249137,-1.4328808446455474,0.5250483,5178.338974225461
long,13.01744337412132,392.1,16,401.8,17,take_profit,126.26920072897666,2.4738587095128763,0.52309763,5104.13954699297
long,13.017443374121322,401.8,17,396.1,27,stop_loss,-74.19942723249139,-1.4186162269785936,0.5270449,5230.408747721947
long,13.01744337412132,396.1,27,393.3,28,stop_loss,-36.44884144753985,-0.7068921989396646,0.52800614,5156.209320489455
long,13.01744337412132,393.3,28,389.3,29,stop_loss,-52.06977349648528,-1.0170353419781337,0.5279866,5119.7604790419155
long,13.01744337412132,389.3,29,386.6,31,stop_loss,-35.14709711012742,-0.6935525301823756,0.5287747,5067.69070554543
long,13.017443374121322,386.6,31,393.1,36,take_profit,84.6133819317886,1.6813243662700466,0.5243988,5032.543608435303
long,13.017443374121319,393.1,36,399.8,40,take_profit,87.21687060661269,1.7044009157975042,0.5296349,5117.156990367091
long,13.01744337412132,399.8,40,394.6,42,stop_loss,-67.69070554543072,-1.3006503251625785,0.52309763,5204.373860973704
long,13.01744337412132,394.6,42,401.3,45,take_profit,87.2168706066127,1.6979219462747057,0.52309763,5136.6831554282735
long,13.01744337412132,401.3,45,412.2,49,take_profit,141.8901327779221,2.7161724395713875,0.52654445,5223.900026034886
long,13.01744337412132,412.2,49,409.3,50,stop_loss,-37.75058578495153,-0.7035419699175103,0.5243988,5365.790158812808
long,13.017443374121319,409.3,50,401.6,51,stop_loss,-100.234313980734,-1.8812606889811845,0.5279866,5328.039573027856
long,13.017443374121315,401.6,51,408.1,55,take_profit,84.61338193178855,1.6185258964143425,0.52309763,5227.805259047121
long,13.017443374121315,408.1,55,405.6,58,stop_loss,-32.54360843530329,-0.6125949522175937,0.52800614,5312.418640978909
long,13.017443374121315,405.6,58,399.8,59,stop_loss,-75.50117156990378,-1.429980276134125,0.52800614,5279.875032543606
long,13.017443374121314,399.8,59,397.8,60,stop_loss,-26.034886748242627,-0.5002501250625313,0.52800614,5204.373860973701
long,13.017443374121314,397.8,60,405.6,65,take_profit,101.53605831814639,1.960784313725493,0.5279866,5178.3389742254585
long,13.017443374121314,405.6,65,412.1,76,take_profit,84.61338193178854,1.6025641025641024,0.52800614,5279.875032543605
long,13.01744337412131,412.1,76,419.0,78,take_profit,89.82035928143674,1.6743508857073468,0.52800614,5364.488414475392
long,13.01744337412131,419.0,78,414.8,85,stop_loss,-54.673262171309354,-1.0023866348448662,0.5243988,5454.3087737568285
long,13.01744337412131,414.8,85,423.1,91,take_profit,108.04478000520702,2.000964320154294,0.52800614,5399.635511585519
long,13.017443374121312,423.1,91,433.1,103,take_profit,130.1744337412131,2.3635074450484517,0.5279866,5507.680291590727
long,13.01744337412131,433.1,103,444.1,111,take_profit,143.19187711533442,2.5398291387670286,0.5270449,5637.854725331939
long,13.017443374121308,444.1,111,441.6,112,stop_loss,-32.54360843530327,-0.5629362756136005,0.5270449,5781.0466024472735
long,13.017443374121308,441.6,112,448.3,114,take_profit,87.21687060661262,1.5172101449275335,0.5279866,5748.50299401197
long,13.017443374121308,448.3,114,439.7,124,stop_loss,-111.95001301744355,-1.9183582422484995,0.5243988,5835.7198646185825
long,13.017443374121308,439.7,124,436.8,125,stop_loss,-37.7505857849515,-0.659540595860809,0.52309763,5723.769851601139
long,13.017443374121306,436.8,125,433.7,126,stop_loss,-40.35407445977635,-0.709706959706965,0.5279866,5686.019265816187
long,13.017443374121306,433.7,126,440.8,129,take_profit,92.42384795626157,1.6370763200368972,0.529114,5645.66519135641
long,13.017443374121305,440.8,129,436.6,130,stop_loss,-54.67326217130933,-0.9528130671506327,0.5257656,5738.089039312671
long,13.017443374121306,436.6,130,443.8,136,take_profit,93.72559229367326,1.6491067338524938,0.53080297,5683.415777141363
long,13.017443374121305,443.8,136,435.8,138,stop_loss,-104.13954699297044,-1.8026137899954935,0.52800614,5777.141369435035
long,13.017443374121305,435.8,138,428.5,140,stop_loss,-95.02733663108567,-1.6750803120697593,0.52800614,5673.001822442065
long,13.017443374121306,428.5,140,426.1,142,stop_loss,-31.24186409789084,-0.5600933488914767,0.5243988,5577.97448581098
long,13.017443374121305,426.1,142,420.8,143,stop_loss,-68.99244988284306,-1.2438394743018095,0.5243988,5546.7326217130885
long,13.017443374121303,420.8,143,418.6,144,stop_loss,-28.63837542306672,-0.5228136882129251,0.5243988,5477.740171830244
long,13.017443374121303,418.6,144,425.8,147,take_profit,93.72559229367323,1.720019111323456,0.5287747,5449.101796407178
long,13.017443374121301,425.8,147,422.6,149,stop_loss,-41.65581879718802,-0.7515265382808805,0.5296349,5542.82738870085
long,13.017443374121301,422.6,149,416.8,163,stop_loss,-75.50117156990369,-1.3724562233790842,0.5270449,5501.171569903662
long,13.017443374121301,416.8,163,414.2,164,stop_loss,-33.84535277271568,-0.6238003838771647,0.5296349,5425.670398333758
long,13.0174433741213,414.2,164,425.3,170,take_profit,144.4936214527467,2.6798647996137186,0.5243988,5391.825045561042
long,13.017443374121301,425.3,170,434.8,175,take_profit,123.66571205415237,2.2337173759699036,0.5278949,5536.318667013789
long,13.017443374121301,434.8,175,431.8,180,stop_loss,-39.052330122363905,-0.689972401103956,0.5278949,5659.9843790679415
long,13.0174433741213,431.8,180,429.2,182,stop_loss,-33.84535277271567,-0.6021306160259431,0.52215564,5620.932048945578
long,13.0174433741213,429.2,182,440.0,185,take_profit,140.5883884405102,2.5163094128611396,0.52800614,5587.086696172862
long,13.0174433741213,440.0,185,430.8,194,stop_loss,-119.7604790419158,-2.090909090909088,0.5270449,5727.675084613372
long,13.017443374121301,430.8,194,426.3,195,stop_loss,-58.578495183545854,-1.0445682451253482,0.5257656,5607.914605571456
long,13.017443374121301,426.3,195,423.8,197,stop_loss,-32.543608435303256,-0.5864414731409806,0.5243988,5549.336110387911
long,13.017443374121298,423.8,197,433.1,214,take_profit,121.06222337932822,2.1944313355356324,0.5278949,5516.7925019526065
long,13.017443374121298,433.1,214,430.6,221,stop_loss,-32.54360843530324,-0.5772338951743246,0.5296349,5637.854725331934
long,13.0174433741213,430.6,221,426.8,224,stop_loss,-49.466284821661084,-0.8824895494658641,0.52800614,5605.311116896632
long,13.0174433741213,426.8,224,420.8,231,stop_loss,-78.1046602447278,-1.4058106841611997,0.52800614,5555.84483207497
long,13.0174433741213,420.8,231,417.8,234,stop_loss,-39.0523301223639,-0.7129277566539924,0.52215564,5477.740171830243
long,13.0174433741213,417.8,234,414.5,244,stop_loss,-42.957563134600434,-0.7898516036381071,0.5278949,5438.687841707879
long,13.017443374121298,414.5,244,421.3,245,take_profit,88.51861494402497,1.6405307599517516,0.5296349,5395.730278573278
long,13.0174433741213,421.3,245,428.2,252,take_profit,89.82035928143667,1.63778779966769,0.5296349,5484.248893517303
long,13.0174433741213,428.2,252,435.1,255,take_profit,89.8203592814374,1.6113965436711897,0.52654445,5574.06925279874
long,13.0174433741213,435.1,255,426.8,266,stop_loss,-108.04478000520693,-1.9076074465640107,0.5270449,5663.889612080177
long,13.0174433741213,426.8,266,423.2,268,stop_loss,-46.86279614683697,-0.843486410496725,0.52800614,5555.84483207497
long,13.017443374121298,423.2,268,419.2,275,stop_loss,-52.06977349648519,-0.945179584120983,0.5243988,5508.982035928133
long,13.017443374121296,419.2,275,427.6,285,take_profit,109.34652434261933,2.003816793893138,0.5270449,5456.912262431647
long,13.017443374121296,427.6,285,436.2,289,take_profit,111.9500130174427,2.011225444340497,0.52800614,5566.258786774267
long,13.017443374121296,436.2,289,445.3,295,take_profit,118.45873470450408,2.086198991288405,0.5243988,5678.208799791709
long,13.017443374121298,445.3,295,442.3,297,stop_loss,-39.05233012236389,-0.6737031214911295,0.5270449,5796.667534496214
long,13.017443374121298,442.3,297,439.3,300,stop_loss,-39.05233012236389,-0.6782726656115757,0.5279866,5757.61520437385
long,13.017443374121298,439.3,300,435.8,301,stop_loss,-45.56105180942454,-0.7967220578192578,0.52800614,5718.562874251486
long,13.017443374121296,435.8,301,431.2,308,stop_loss,-59.880239520958256,-1.0555300596603998,0.52800614,5673.001822442061
long,13.017443374121294,431.2,308,442.8,310,take_profit,151.0023431398073,2.690166975881267,0.5296349,5613.121582921101
long,13.017443374121296,442.8,310,450.3,318,take_profit,97.63082530590972,1.693766937669377,0.5296349,5764.12392606091
long,13.017443374121296,450.3,318,459.3,320,take_profit,117.15699036709167,1.9986675549633577,0.5270449,5861.75475136682
long,13.017443374121296,459.3,320,471.6,323,take_profit,160.1145535016921,2.677988242978448,0.5243988,5978.911741733911
long,13.017443374121296,471.6,323,465.2,324,stop_loss,-83.31163759437673,-1.3570822731128145,0.5243988,6139.026295235603
long,13.017443374121296,465.2,324,462.8,325,stop_loss,-31.241864097890815,-0.5159071367153863,0.5279866,6055.714657641227
