entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
0,5,long,384.1,394.3,5.206977349648529,53.11116896641494,553.1111689664149,10.622233793282987,take_profit,0.52309763
5,18,long,394.3,407.3,5.611069429027795,72.94390257736134,626.0550715437762,14.58878051547227,take_profit,0.52215564
18,26,long,407.3,400.8,6.148343447520513,-39.96423240888333,586.0908391348928,-7.992846481776667,stop_loss,0.5279866
26,28,long,400.8,393.3,5.849209971406116,-43.86907478554587,542.2217643493469,-8.773814957109174,stop_loss,0.52800614
28,31,long,393.3,386.6,5.514586975330251,-36.947732734712616,505.2740316146343,-7.3895465469425226,stop_loss,0.5279866
31,39,long,386.6,398.8,5.227874098444224,63.780064001019475,569.0540956156538,12.756012800203894,take_profit,0.5243988
39,43,long,398.8,393.3,5.707663948000539,-31.392151714002964,537.6619439016508,-6.2784303428005925,stop_loss,0.52800614
43,46,long,393.3,404.8,5.468211989846436,62.884437883234014,600.5463817848848,12.576887576646802,take_profit,0.52800614
46,59,long,404.8,399.8,5.934252784435622,-29.67126392217811,570.8751178627067,-5.934252784435621,stop_loss,0.5270449
59,72,long,399.8,410.1,5.711606982118126,58.829551915816765,629.7046697785235,11.765910383163353,take_profit,0.52800614
72,83,long,410.1,422.3,6.141962153411591,74.93193827162135,704.6366080501448,14.98638765432427,take_profit,0.52800614
83,85,long,422.3,414.8,6.674275236089461,-50.057064270670956,654.5795437794739,-10.011412854134191,stop_loss,0.5270449
85,94,long,414.8,427.8,6.312242466533017,82.05915206492922,736.6386958444031,16.411830412985847,take_profit,0.52800614
94,100,long,427.8,421.1,6.887692340761132,-46.147538683099505,690.4911571613036,-9.229507736619901,stop_loss,0.5278949
100,103,long,421.1,433.1,6.558928113619602,78.70713736343522,769.1982945247388,15.741427472687045,take_profit,0.52800614
103,111,long,433.1,444.1,7.104117243359397,78.14528967695337,847.3435842016921,15.629057935390673,take_profit,0.5270449
111,125,long,444.1,436.8,7.632007063289279,-55.713651562011826,791.6299326396803,-11.142730312402366,stop_loss,0.5270449
125,140,long,436.8,428.5,7.24935835750623,-60.16967436730179,731.4602582723785,-12.033934873460357,stop_loss,0.5279866
140,143,long,428.5,420.8,6.828100427280079,-52.57637329005653,678.883884982322,-10.515274658011306,stop_loss,0.5243988
143,164,long,420.8,414.2,6.453268868653251,-42.591574533111604,636.2923104492104,-8.51831490662232,stop_loss,0.5243988
164,170,long,414.2,425.3,6.144783297433225,68.20709460150894,704.4994050507194,13.641418920301787,take_profit,0.5243988
170,185,long,425.3,440.0,6.625905525988426,97.40081123202978,801.9002162827492,19.480162246405957,take_profit,0.5278949
185,194,long,440.0,430.8,7.290001966206812,-67.06801808910258,734.8321981936466,-13.413603617820517,stop_loss,0.5270449
194,196,long,430.8,424.8,6.822954486477684,-40.937726918866105,693.8944712747805,-8.18754538377322,stop_loss,0.5257656
196,219,long,424.8,436.1,6.53384624552524,73.83246257443528,767.7269338492158,14.766492514887055,take_profit,0.5243988
