entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
0,5,long,384.1,394.3,2.6034886748242645,26.55558448320747,100026.55558448321,0.026555584483207467,take_profit,0.52114844
1,5,long,382.8,394.3,2.612330198537095,30.04179728317659,100056.59738176639,0.030041797283176585,take_profit,0.5425079
15,17,short,397.8,401.8,2.5152488029604423,-10.06099521184177,100046.53638655455,-0.01006099521184177,stop_loss,0.5067811
5,18,long,394.3,407.3,2.5375753837627792,32.98847998891613,100079.52486654346,0.03298847998891613,take_profit,0.51877064
6,18,long,393.1,407.3,2.545321734463658,36.143568629383914,100115.66843517285,0.036143568629383914,take_profit,0.55325234
18,21,long,407.3,403.1,2.4580326156438215,-10.323736985704022,100105.34469818714,-0.010323736985704022,stop_loss,0.5097103
19,26,long,407.1,400.8,2.459240197375899,-15.493213243468192,100089.85148494368,-0.015493213243468192,stop_loss,0.52659065
21,27,long,403.1,396.1,2.483387365373037,-17.38371155761126,100072.46777338606,-0.01738371155761126,stop_loss,0.5358583
26,27,long,400.8,396.1,2.4972517835564787,-11.737083382715422,100060.73069000334,-0.011737083382715422,stop_loss,0.5370269
27,29,long,396.1,389.3,2.5261482123202055,-17.177807843777426,100043.55288215957,-0.017177807843777426,stop_loss,0.5298561
28,29,long,393.3,389.3,2.5441324863972374,-10.17652994558895,100033.37635221398,-0.01017652994558895,stop_loss,0.5425004
29,40,long,389.3,399.8,2.5695704174727454,26.980489383463826,100060.35684159744,0.026980489383463827,take_profit,0.525322
30,40,long,389.8,399.8,2.566274406162493,25.662744061624927,100086.01958565907,0.025662744061624925,take_profit,0.5210426
40,42,long,399.8,394.6,2.5034021907368453,-13.017691391831567,100073.00189426725,-0.013017691391831567,stop_loss,0.5049745
41,42,long,399.1,394.6,2.5077930239453536,-11.285068607754091,100061.71682565949,-0.01128506860775409,stop_loss,0.5409738
42,46,long,394.6,404.8,2.5357758952270526,25.864914131315906,100087.58173979081,0.025864914131315905,take_profit,0.5099307
43,46,long,393.3,404.8,2.5441575597675943,29.257811937327332,100116.83955172813,0.02925781193732733,take_profit,0.54784614
46,59,long,404.8,399.8,2.47324208378775,-12.36621041893875,100104.47334130919,-0.01236621041893875,stop_loss,0.5119445
