entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
0,5,long,384.1,394.3,6.508721687060661,66.38896120801867,566.3889612080187,13.277792241603734,take_profit,0.52309763
5,12,long,394.3,391.3,7.182208486026106,-21.546625458078317,544.8423357499404,-4.309325091615664,stop_loss,0.52215564
12,17,long,391.3,401.8,6.9619516451564065,73.10049227414227,617.9428280240827,14.620098454828453,take_profit,0.52309763
17,27,long,401.8,396.1,7.689681782280771,-43.83118615900031,574.1116418650824,-8.766237231800062,stop_loss,0.5270449
27,28,long,396.1,393.3,7.247054302765494,-20.291752047743465,553.819889817339,-4.058350409548693,stop_loss,0.52800614
28,29,long,393.3,389.3,7.040680012933372,-28.162720051733487,525.6571697656055,-5.632544010346698,stop_loss,0.5279866
29,31,long,389.3,386.6,6.751312224063776,-18.228543004972117,507.42862676063345,-3.645708600994423,stop_loss,0.5287747
31,39,long,386.6,398.8,6.562708571658478,80.06504457423335,587.4936713348668,16.013008914846672,take_profit,0.5243988
39,42,long,398.8,394.6,7.36576819627466,-30.93622642435349,556.5574449105134,-6.187245284870698,stop_loss,0.52800614
42,46,long,394.6,404.8,7.052172388627893,71.93215836400442,628.4896032745178,14.386431672800883,take_profit,0.52309763
46,49,long,404.8,412.2,7.762964467323589,57.44593705819438,685.9355403327122,11.489187411638877,take_profit,0.5270449
49,50,long,412.2,409.3,8.320421401415723,-24.12922206410541,661.8063182686068,-4.825844412821082,stop_loss,0.5243988
50,51,long,409.3,401.6,8.084611755052611,-62.25151051390502,599.5548077547018,-12.450302102781004,stop_loss,0.5279866
51,56,long,401.6,409.3,7.464576789774673,57.4772412812649,657.0320490359667,11.495448256252981,take_profit,0.52309763
56,58,long,409.3,405.6,8.026289384754051,-29.6972707235899,627.3347783123768,-5.939454144717979,stop_loss,0.52215564
58,59,long,405.6,399.8,7.733416892410956,-44.85381797598363,582.4809603363932,-8.970763595196726,stop_loss,0.52800614
59,70,long,399.8,409.3,7.2846543313706,69.2042161480207,651.6851764844139,13.840843229604141,take_profit,0.52800614
70,71,long,409.3,406.3,7.960972104622696,-23.882916313868087,627.8022601705458,-4.7765832627736176,stop_loss,0.52800614
71,77,long,406.3,417.8,7.7258461748775025,88.84723101109128,716.649491181637,17.769446202218255,take_profit,0.52800614
77,85,long,417.8,414.8,8.57646590691284,-25.729397720738522,690.9200934608984,-5.1458795441477045,stop_loss,0.5270449
85,91,long,414.8,423.1,8.328352139114013,69.1253227546464,760.0454162155448,13.82506455092928,take_profit,0.52800614
91,103,long,423.1,433.1,8.981864999001948,89.81864999001948,849.8640662055643,17.963729998003895,take_profit,0.5279866
103,111,long,433.1,444.1,9.81140690609056,107.92547596699617,957.7895421725605,21.585095193399233,take_profit,0.5270449
111,118,long,444.1,452.8,10.783489553845536,93.81635911845603,1051.6059012910164,18.76327182369121,take_profit,0.5270449
118,121,long,452.8,448.3,11.61225597715345,-52.25515189719053,999.3507493938258,-10.451030379438105,stop_loss,0.5270449
121,124,long,448.3,439.7,11.146004343004973,-95.85563734984302,903.4951120439828,-19.171127469968603,stop_loss,0.52800614
124,125,long,439.7,436.8,10.273994906117611,-29.79458522774084,873.7005268162419,-5.9589170455481675,stop_loss,0.52309763
125,126,long,436.8,433.7,10.00115071905039,-31.003567229056436,842.6969595871855,-6.200713445811287,stop_loss,0.5279866
126,132,long,433.7,442.1,9.7152058979385,81.60772954268373,924.3046891298692,16.321545908536745,take_profit,0.529114
132,134,long,442.1,439.2,10.453570336234666,-30.31535397508089,893.9893351547883,-6.063070795016177,stop_loss,0.52800614
134,138,long,439.2,435.8,10.177474216243038,-34.603412335226096,859.3859228195622,-6.92068246704522,stop_loss,0.52800614
138,140,long,435.8,428.5,9.859866025924303,-71.97702198924752,787.4089008303147,-14.395404397849504,stop_loss,0.52800614
140,143,long,428.5,420.8,9.187968504437745,-70.74735748417054,716.6615433461442,-14.149471496834106,stop_loss,0.5243988
143,163,long,420.8,416.8,8.515465106299242,-34.06186042519697,682.5996829209472,-6.812372085039393,stop_loss,0.5243988
163,164,long,416.8,414.2,8.188575850779118,-21.290297212025894,661.3093857089214,-4.2580594424051785,stop_loss,0.5296349
164,170,long,414.2,425.3,7.9829718216914705,88.6109872207755,749.9203729296969,17.7221974441551,take_profit,0.5243988
170,175,long,425.3,434.8,8.81636930319418,83.75550838034472,833.6758813100416,16.751101676068945,take_profit,0.5278949
175,180,long,434.8,431.8,9.5868891594991,-28.760667478497297,804.9152138315443,-5.75213349569946,stop_loss,0.5278949
180,182,long,431.8,429.2,9.32046333755841,-24.23320467765208,780.6820091538922,-4.846640935530416,stop_loss,0.52215564
182,185,long,429.2,440.0,9.094618000394831,98.22187440426428,878.9038835581565,19.644374880852858,take_profit,0.52800614
185,194,long,440.0,430.8,9.98754413134269,-91.88540600835263,787.0184775498038,-18.377081201670524,stop_loss,0.5270449
194,195,long,430.8,426.3,9.134383444171354,-41.10472549877109,745.9137520510327,-8.220945099754218,stop_loss,0.5257656
195,203,long,426.3,423.3,8.748695191778475,-26.246085575335428,719.6676664756973,-5.249217115067085,stop_loss,0.5243988
203,214,long,423.3,433.1,8.500681153740814,83.30667530666007,802.9743417823573,16.661335061332014,take_profit,0.5270449
214,223,long,433.1,428.7,9.270080140641392,-40.788352618822444,762.1859891635349,-8.157670523764489,stop_loss,0.5296349
223,227,long,428.7,425.3,8.889503022667775,-30.22431027707023,731.9616788864647,-6.044862055414047,stop_loss,0.5257656
227,231,long,425.3,420.8,8.605239582488416,-38.723578121197875,693.2381007652668,-7.744715624239575,stop_loss,0.52800614
231,234,long,420.8,417.8,8.2371447334276,-24.711434200282802,668.526666564984,-4.9422868400565605,stop_loss,0.52215564
234,244,long,417.8,414.5,8.000558479714984,-26.401842983059538,642.1248235819245,-5.280368596611908,stop_loss,0.5278949
244,247,long,414.5,425.6,7.745775917755422,85.97811268708536,728.1029362690099,17.195622537417073,take_profit,0.5296349
247,255,long,425.6,435.1,8.553840886619007,81.26148842288056,809.3644246918905,16.25229768457611,take_profit,0.5279866
255,266,long,435.1,426.8,9.300901226061715,-77.19748017631234,732.1669445155782,-15.439496035262469,stop_loss,0.5270449
266,268,long,426.8,423.2,8.577400943247167,-30.878643395689995,701.2883011198882,-6.1757286791379995,stop_loss,0.52800614
268,275,long,423.2,419.2,8.285542310017583,-33.14216924007033,668.1461318798179,-6.628433848014066,stop_loss,0.5243988
275,285,long,419.2,427.6,7.969300237116149,66.94212199177592,735.0882538715938,13.388424398355184,take_profit,0.5270449
285,289,long,427.6,436.2,8.595512790827803,73.92141000111882,809.0096638727126,14.784282000223763,take_profit,0.52800614
289,295,long,436.2,445.3,9.273379916010002,84.38775723569123,893.3974211084038,16.877551447138245,take_profit,0.5243988
295,297,long,445.3,442.3,10.031410522214282,-30.094231566642847,863.303189541761,-6.018846313328569,stop_loss,0.5270449
297,300,long,442.3,439.3,9.75924926002443,-29.277747780073287,834.0254417616877,-5.855549556014657,stop_loss,0.5279866
300,301,long,439.3,435.8,9.492663803342678,-33.22432331169937,800.8011184499884,-6.644864662339875,stop_loss,0.52800614
301,308,long,435.8,431.2,9.187713612322032,-42.26348261668156,758.5376358333068,-8.45269652333631,stop_loss,0.52800614
308,310,long,431.2,442.8,8.795659042594004,102.02964489409064,860.5672807273975,20.405928978818128,take_profit,0.5296349
310,319,long,442.8,455.3,9.717336051574046,121.46670064467557,982.0339813720731,24.293340128935114,take_profit,0.5296349
319,321,long,455.3,463.8,10.784471572282815,91.66800836440393,1073.7019897364771,18.333601672880786,take_profit,0.5270449
321,334,long,463.8,473.3,11.5750537918982,109.9630110230329,1183.6650007595101,21.99260220460658,take_profit,0.5243988
334,340,long,473.3,469.2,12.504384119580711,-51.2679748902812,1132.3970258692289,-10.25359497805624,stop_loss,0.5270449
340,343,long,469.2,464.0,12.067316984966206,-62.75004832182414,1069.6469775474047,-12.550009664364827,stop_loss,0.52800614
343,344,long,464.0,460.8,11.52636829253669,-36.884378536117275,1032.7625990112874,-7.376875707223456,stop_loss,0.52800614
344,347,long,460.8,472.1,11.206191395521783,126.62996276939627,1159.3925617806838,25.325992553879257,take_profit,0.5279866
347,351,long,472.1,465.2,12.279099362218636,-84.725785599309,1074.6667761813746,-16.9451571198618,stop_loss,0.528236
351,352,long,465.2,459.0,11.550588737976943,-71.61365017545691,1003.0531260059178,-14.322730035091382,stop_loss,0.52800614
352,360,long,459.0,468.2,10.92650464058734,100.5238426934034,1103.5769686993212,20.104768538680677,take_profit,0.5279866
360,363,long,468.2,478.7,11.785315769962851,123.74581558460994,1227.3227842839312,24.749163116921988,take_profit,0.5243988
363,366,long,478.7,490.8,12.81933135872082,155.1139094405222,1382.4366937244536,31.02278188810444,take_profit,0.5270449
366,371,long,490.8,503.8,14.083503399800872,183.08554419741134,1565.5222379218649,36.61710883948226,take_profit,0.5243988
371,375,long,503.8,514.7,15.537140114349594,169.3548272464111,1734.877065168276,33.87096544928222,take_profit,0.5279866
375,377,long,514.7,525.7,16.85328409916724,185.38612509083964,1920.2631902591156,37.07722501816793,take_profit,0.5279866
377,379,long,525.7,517.1,18.26386903423165,-157.0692736943926,1763.193916564723,-31.413854738878516,stop_loss,0.5243988
379,380,long,517.1,505.1,17.04886788401395,-204.58641460816742,1558.6075019565556,-40.917282921633486,stop_loss,0.5279866
380,381,long,505.1,501.2,15.428702256548759,-60.17193880054069,1498.435563156015,-12.034387760108137,stop_loss,0.528236
381,384,long,501.2,492.1,14.948479281285065,-136.03116145969358,1362.4044016963214,-27.206232291938715,stop_loss,0.5254398
384,386,long,492.1,504.0,13.842759618942504,164.7288394654155,1527.1332411617368,32.9457678930831,take_profit,0.5243988
386,389,long,504.0,516.5,15.150131360731516,189.37664200914395,1716.5098831708808,37.87532840182879,take_profit,0.52309763
389,393,long,516.5,533.6,16.61674620688171,284.1463601376776,2000.6562433085585,56.829272027535524,take_profit,0.5278949
393,395,long,533.6,524.7,18.74677889157195,-166.84633213498992,1833.8099111735685,-33.36926642699798,stop_loss,0.5243988
395,396,long,524.7,539.2,17.474841920845897,253.3852078522655,2087.195119025834,50.6770415704531,take_profit,0.5279866
396,401,long,539.2,556.7,19.354554145269233,338.7046975422116,2425.899816568046,67.74093950844232,take_profit,0.5243988
401,403,long,556.7,542.5,21.78821462698083,-309.3926477031288,2116.5071688649173,-61.87852954062576,stop_loss,0.5250483
403,404,long,542.5,557.2,19.506978514884032,286.75258416879615,2403.2597530337134,57.35051683375922,take_profit,0.5279866
404,411,long,557.2,568.1,21.56550388580145,235.06399235523534,2638.3237453889487,47.01279847104707,take_profit,0.5279866
411,417,long,568.1,548.7,23.22059272477512,-450.4794988606368,2187.844246528312,-90.09589977212737,stop_loss,0.5270449
417,419,long,548.7,564.7,19.936616060946893,318.9858569751503,2506.8301035034624,63.79717139503006,take_profit,0.5279866
419,420,long,564.7,550.5,22.196122751048897,-315.1849430648953,2191.645160438567,-63.03698861297906,stop_loss,0.5254398
420,421,long,550.5,540.0,19.90595059435574,-209.01248124073527,1982.6326791978317,-41.80249624814705,stop_loss,0.529114
421,425,long,540.0,551.6,18.357709992572516,212.9494359138416,2195.5821151116734,42.58988718276832,take_profit,0.5279866
425,431,long,551.6,562.0,19.90194085489189,206.9801848908752,2402.5623000025485,41.39603697817504,take_profit,0.5254398
431,435,long,562.0,554.5,21.375109430627653,-160.31332072970739,2242.248979272841,-32.062664145941476,stop_loss,0.53324497
435,437,long,554.5,542.5,20.21865626035024,-242.62387512420287,1999.6251041486382,-48.52477502484057,stop_loss,0.528236
437,442,long,542.5,552.6,18.42972446219943,186.14021706821467,2185.765321216853,37.228043413642936,take_profit,0.5279866
442,450,long,552.6,566.7,19.77710207398528,278.8571392431929,2464.6224604600457,55.77142784863858,take_profit,0.528236
450,453,long,566.7,588.0,21.745389628198744,463.17679908063224,2927.7992595406777,92.63535981612645,take_profit,0.5279866
453,454,long,588.0,583.5,24.896252206978552,-112.03313493140348,2815.7661246092744,-22.406626986280695,stop_loss,0.5243988
454,458,long,583.5,595.6,24.12824442681469,291.95175756445826,3107.7178821737325,58.39035151289165,take_profit,0.5287747
458,459,long,595.6,588.3,26.088968117643827,-190.44946725880172,2917.268414914931,-38.08989345176034,stop_loss,0.5279866
459,460,long,588.3,599.7,24.794054180817025,282.65221766131634,3199.920632576247,56.53044353226326,take_profit,0.529114
460,461,long,599.7,593.2,26.6793449439407,-173.41574213561455,3026.5048904406326,-34.68314842712291,stop_loss,0.5279866
461,464,long,593.2,613.5,25.509987276134797,517.8527417055352,3544.357632146168,103.57054834110704,take_profit,0.5279866
464,466,long,613.5,639.0,28.88637027013992,736.602441888568,4280.960074034736,147.32048837771362,take_profit,0.5247691
466,467,long,639.0,613.2,33.497340172415775,-864.2313764483255,3416.7286975864104,-172.8462752896651,stop_loss,0.5243988
467,468,long,613.2,633.5,27.859823039680453,565.554407705512,3982.2831052919223,113.11088154110239,take_profit,0.5279866
468,469,long,633.5,619.6,31.430805882335616,-436.8882017644643,3545.394903527458,-87.37764035289285,stop_loss,0.5247691
469,471,long,619.6,638.7,28.610352675334553,546.4577360988906,4091.8526396263487,109.29154721977812,take_profit,0.5279866
471,472,long,638.7,633.2,32.03266509806129,-176.17965803933708,3915.6729815870117,-35.235931607867414,stop_loss,0.5279866
472,473,long,633.2,653.7,30.91971716351083,633.854201851972,4549.527183438984,126.77084037039438,take_profit,0.5279866
473,475,long,653.7,668.7,34.798280430158975,521.9742064523846,5071.5013898913685,104.39484129047692,take_profit,0.5250483
475,476,long,668.7,664.0,37.92060258629705,-178.22683215559786,4893.274557735771,-35.64536643111958,stop_loss,0.5243988
476,477,long,664.0,679.7,36.84694697090189,578.4970674431613,5471.7716251789325,115.69941348863226,take_profit,0.5317518
477,480,long,679.7,699.7,40.25137284963169,805.0274569926339,6276.799082171567,161.00549139852677,take_profit,0.5243988
480,482,long,699.7,713.7,44.85350208783455,627.9490292296837,6904.74811140125,125.58980584593672,take_profit,0.5317518
482,484,long,713.7,679.5,48.37290255990787,-1654.3532675488514,5250.3948438523985,-330.87065350977025,stop_loss,0.5317518
484,488,long,679.5,657.2,38.634251978310516,-861.5438191163228,4388.8510247360755,-172.30876382326454,stop_loss,0.5279866
488,491,long,657.2,642.1,33.390528185758335,-504.1969756049516,3884.654049131124,-100.83939512099032,stop_loss,0.5287747
491,496,long,642.1,628.5,30.249603248178822,-411.39460417523264,3473.259444955891,-82.27892083504653,stop_loss,0.5279866
