entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
0,5,long,384.1,394.3,2.6034886748242645,26.55558448320747,526.5555844832074,5.311116896641494,take_profit,0.52114844
1,5,long,382.8,394.3,2.612330198537095,30.04179728317659,556.597381766384,6.008359456635318,take_profit,0.5425079
15,17,short,397.8,401.8,2.7983779877646255,-11.193511951058502,545.4038698153255,-2.2387023902117007,stop_loss,0.5067811
5,18,long,394.3,407.3,2.8232177619395586,36.701830905214265,582.1057007205397,7.340366181042852,take_profit,0.51877064
6,18,long,393.1,407.3,2.8318360812331926,40.2120723535113,622.317773074051,8.04241447070226,take_profit,0.55325234
18,21,long,407.3,403.1,3.055820147675183,-12.834444620235734,609.4833284538153,-2.566888924047147,stop_loss,0.5097103
19,26,long,407.1,400.8,3.0573214103367774,-19.26112488512173,590.2222035686935,-3.852224977024346,stop_loss,0.52659065
21,27,long,403.1,396.1,3.0239807911377583,-21.167865537964307,569.0543380307292,-4.2335731075928615,stop_loss,0.5358583
26,27,long,400.8,396.1,2.9452205766900876,-13.842536710443378,555.2118013202859,-2.7685073420886757,stop_loss,0.5370269
27,29,long,396.1,389.3,2.803392079375339,-19.063066139752337,536.1487351805335,-3.8126132279504676,stop_loss,0.5298561
28,29,long,393.3,389.3,2.8233501211303627,-11.29340048452145,524.855334696012,-2.2586800969042904,stop_loss,0.5425004
29,40,long,389.3,399.8,2.696405521171395,28.312257972299648,553.1675926683117,5.662451594459929,take_profit,0.525322
30,40,long,389.8,399.8,2.692946817321765,26.92946817321765,580.0970608415294,5.38589363464353,take_profit,0.5210426
40,42,long,399.8,394.6,2.9019362723438187,-15.090068616187825,565.0069922253415,-3.018013723237565,stop_loss,0.5049745
41,42,long,399.1,394.6,2.9070261129618107,-13.081617508328147,551.9253747170134,-2.6163235016656294,stop_loss,0.5409738
42,46,long,394.6,404.8,2.797391661008684,28.533394942288545,580.4587696593019,5.70667898845771,take_profit,0.5099307
43,46,long,393.3,404.8,2.8066380611086363,32.276337702749316,612.7351073620512,6.455267540549864,take_profit,0.54784614
46,59,long,404.8,399.8,3.027347368389581,-15.136736841947904,597.5983705201032,-3.027347368389581,stop_loss,0.5119445
47,60,long,403.8,397.8,3.0348445139279403,-18.209067083567643,579.3893034365356,-3.641813416713528,stop_loss,0.5887641
59,65,short,399.8,405.6,2.989486595898465,-17.33902225621113,562.0502811803244,-3.4678044512422264,stop_loss,0.50486004
60,70,long,397.8,409.3,2.9129678403043515,33.49913016350004,595.5494113438244,6.699826032700009,take_profit,0.5392896
61,70,long,399.1,409.3,2.9034793457105263,29.615489326247335,625.1649006700718,5.923097865249467,take_profit,0.5259666
71,77,long,406.3,417.8,3.0773561440810817,35.38959565693244,660.5544963270042,7.077919131386488,take_profit,0.53901225
70,83,long,409.3,422.3,3.054800394185545,39.712405124412086,700.2669014514163,7.942481024882417,take_profit,0.5158869
83,85,long,422.3,414.8,3.316442820039859,-24.873321150298942,675.3935803011174,-4.974664230059788,stop_loss,0.5285456
78,92,short,419.0,423.3,3.1530047557374905,-13.557920449671245,661.8356598514462,-2.711584089934249,stop_loss,0.5094558
85,94,long,414.8,427.8,3.2564782078163814,42.33421670161296,704.1698765530591,8.46684334032259,take_profit,0.54169554
94,100,long,427.8,421.1,3.2920517837917678,-22.056746951404808,682.1131296016544,-4.411349390280962,stop_loss,0.5395953
77,102,long,417.8,429.1,3.162060777056028,35.73128678073315,717.8444163823875,7.146257356146631,take_profit,0.53124577
100,103,long,421.1,433.1,3.2396729024063373,38.87607482887605,756.7204912112636,7.775214965775209,take_profit,0.5414217
102,111,long,429.1,444.1,3.3458141057207524,50.18721158581128,806.9077027970749,10.037442317162256,take_profit,0.53449273
103,111,long,433.1,444.1,3.4944377336008476,38.438815069609326,845.3465178666842,7.687763013921865,take_profit,0.51719743
112,118,long,441.6,452.8,3.8285621280194033,42.87989583381727,888.2264137005014,8.575979166763455,take_profit,0.5694539
118,124,long,452.8,439.7,3.923261544613522,-51.39472623443723,836.8316874660642,-10.278945246887446,stop_loss,0.5340778
111,125,long,444.1,436.8,3.807009762966378,-27.7911712696546,809.0405161964096,-5.55823425393092,stop_loss,0.56331766
124,126,long,439.7,433.7,3.8063756537005426,-22.838253922203258,786.2022622742063,-4.5676507844406515,stop_loss,0.53226846
125,140,long,436.8,428.5,3.7043979679322785,-30.746503133837955,755.4557591403684,-6.149300626767591,stop_loss,0.5408249
126,140,long,433.7,428.5,3.625558045995879,-18.85290183917853,736.6028573011898,-3.7705803678357053,stop_loss,0.5292837
140,143,long,428.5,420.8,3.4380530095738147,-26.473008173718334,710.1298491274715,-5.294601634743667,stop_loss,0.5537114
141,143,long,426.8,420.8,3.451747222592267,-20.7104833355536,689.4193657919179,-4.14209666711072,stop_loss,0.52181005
143,164,long,420.8,414.2,3.2767080123190016,-21.626272881305486,667.7930929106125,-4.325254576261097,stop_loss,0.5397284
144,164,long,418.6,414.2,3.2939291246627707,-14.493288148516303,653.2998047620962,-2.8986576297032607,stop_loss,0.51957256
164,170,long,414.2,425.3,3.154513784462077,35.01510300752913,688.3149077696253,7.003020601505826,take_profit,0.5184803
165,170,long,413.0,425.3,3.163679441947197,38.91325713595056,727.2281649055758,7.782651427190111,take_profit,0.53617895
170,185,long,425.3,440.0,3.419836185777455,50.271591930928544,777.4997568365044,10.05431838618571,take_profit,0.5714269
171,185,long,424.8,440.0,3.423861416692918,52.04269353373231,829.5424503702367,10.408538706746462,take_profit,0.5393555
185,194,long,440.0,430.8,3.7706475016828946,-34.68995701548259,794.8524933547541,-6.937991403096517,stop_loss,0.58544385
186,194,long,440.1,430.8,3.7697907310621983,-35.05905379887849,759.7934395558756,-7.011810759775697,stop_loss,0.5568033
194,195,long,430.8,426.3,3.527360443620592,-15.873121996292664,743.9203175595829,-3.1746243992585326,stop_loss,0.50303143
196,219,long,424.8,436.1,3.5024497060244015,39.57768167807578,783.4979992376587,7.915536335615156,take_profit,0.533575
219,221,long,436.1,430.6,3.593203390220861,-19.762618646214733,763.735380591444,-3.9525237292429467,stop_loss,0.51529497
221,227,long,430.6,425.3,3.5473078522593777,-18.800731616974744,744.9346489744693,-3.760146323394949,stop_loss,0.5379669
195,231,long,426.3,420.8,3.4901258154331827,-19.195691984882504,725.7389569895868,-3.8391383969765007,stop_loss,0.533575
227,231,long,425.3,420.8,3.5031020407922373,-15.763959183565067,709.9749978060217,-3.152791836713013,stop_loss,0.51923627
231,238,long,420.8,416.3,3.3744058831084685,-15.184826473988108,694.7901713320337,-3.0369652947976213,stop_loss,0.54788035
