entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
0,5,long,384.1,394.3,3.9052330122363967,39.8333767248112,539.8333767248112,7.9666753449622405,take_profit,0.52309763
5,18,long,394.3,407.3,4.10727905192603,53.394627675038386,593.2280043998495,10.678925535007677,take_profit,0.52215564
18,21,long,407.3,403.1,4.369467255584454,-18.35176247345466,574.8762419263949,-3.6703524946909316,stop_loss,0.5279866
21,27,long,403.1,396.1,4.278414105133179,-29.948898735932254,544.9273431904626,-5.989779747186451,stop_loss,0.5279866
27,29,long,396.1,389.3,4.127195227395576,-28.06492754628996,516.8624156441726,-5.612985509257992,stop_loss,0.52800614
29,39,long,389.3,398.8,3.9830137347354677,37.838630479986946,554.7010461241596,7.567726095997389,take_profit,0.5287747
39,42,long,398.8,394.6,4.17277617445456,-17.525659932709104,537.1753861914505,-3.5051319865418207,stop_loss,0.52800614
42,46,long,394.6,404.8,4.083948703939056,41.656276780178324,578.8316629716288,8.331255356035665,take_profit,0.52309763
46,59,long,404.8,399.8,4.289760348109897,-21.448801740549484,557.3828612310793,-4.289760348109897,stop_loss,0.5270449
59,70,long,399.8,409.3,4.182462690578385,39.73339556049466,597.116256791574,7.946679112098931,take_profit,0.52800614
70,77,long,409.3,417.8,4.376615612936042,37.20123270995635,634.3174895015303,7.440246541991271,take_profit,0.52800614
77,94,long,417.8,427.8,4.554697148168001,45.54697148168002,679.8644609832103,9.109394296336005,take_profit,0.5270449
94,100,long,427.8,421.1,4.7676329662216705,-31.943140873685138,647.9213201095251,-6.388628174737028,stop_loss,0.5278949
100,103,long,421.1,433.1,4.615920114767454,55.39104137720945,703.3123614867346,11.07820827544189,take_profit,0.52800614
103,111,long,433.1,444.1,4.871708807342886,53.588796880771746,756.9011583675064,10.71775937615435,take_profit,0.5270449
111,120,long,444.1,453.8,5.113045429188288,49.59654066312633,806.4976990306327,9.919308132625266,take_profit,0.5270449
120,121,long,453.8,448.3,5.331628684644993,-29.323957765547462,777.1737412650853,-5.864791553109493,stop_loss,0.5270449
121,124,long,448.3,439.7,5.200805763540611,-44.72692956644937,732.4468116986359,-8.945385913289874,stop_loss,0.52800614
124,126,long,439.7,433.7,4.9973628271455715,-29.984176962873427,702.4626347357624,-5.996835392574686,stop_loss,0.52309763
126,136,long,433.7,443.8,4.85909131705623,49.076822302268035,751.5394570380305,9.815364460453607,take_profit,0.529114
136,138,long,443.8,435.8,5.0802577086842975,-40.64206166947438,710.8973953685561,-8.128412333894875,stop_loss,0.52800614
138,140,long,435.8,428.5,4.893740674863855,-35.724306926506195,675.1730884420499,-7.1448613853012395,stop_loss,0.52800614
140,143,long,428.5,420.8,4.726999452336405,-36.39789578299026,638.7751926590596,-7.279579156598053,stop_loss,0.5243988
143,164,long,420.8,414.2,4.5540056510864515,-30.05643729717068,608.718755361889,-6.011287459434136,stop_loss,0.5243988
164,170,long,414.2,425.3,4.408875582051344,48.93851896077002,657.657274322659,9.787703792154003,take_profit,0.5243988
170,175,long,425.3,434.8,4.639012045539564,44.07061443262586,701.7278887552848,8.814122886525173,take_profit,0.5278949
175,182,long,434.8,429.2,4.841728763260934,-27.113681074261343,674.6142076810235,-5.422736214852269,stop_loss,0.5278949
182,185,long,429.2,440.0,4.71538355788227,50.926142425128575,725.540350106152,10.185228485025714,take_profit,0.52800614
185,194,long,440.0,430.8,4.946866023451037,-45.51116741574948,680.0291826904025,-9.102233483149897,stop_loss,0.5270449
194,195,long,430.8,426.3,4.735579266646257,-21.310106699908154,658.7190759904944,-4.262021339981631,stop_loss,0.5257656
195,219,long,426.3,436.1,4.635602223719172,45.42890179244794,704.1479777829423,9.085780358489588,take_profit,0.5243988
219,221,long,436.1,430.6,4.843943896695315,-26.64169143182423,677.5062863511181,-5.328338286364846,stop_loss,0.52215564
221,227,long,430.6,425.3,4.720201716333847,-25.017069096569443,652.4892172545486,-5.003413819313889,stop_loss,0.52800614
227,231,long,425.3,420.8,4.602557375414168,-20.711508189363755,631.7777090651849,-4.142301637872751,stop_loss,0.52800614
231,238,long,420.8,416.3,4.50411864827841,-20.268533917252842,611.5091751479321,-4.0537067834505685,stop_loss,0.52215564
238,247,long,416.3,425.6,4.406743995781398,40.982719160767054,652.4918943086991,8.196543832153411,take_profit,0.5270449
247,255,long,425.6,435.1,4.599331961762447,43.69365363674324,696.1855479454423,8.738730727348647,take_profit,0.5279866
255,266,long,435.1,426.8,4.800176152232422,-39.84146206352916,656.3440858819131,-7.968292412705831,stop_loss,0.5270449
266,275,long,426.8,419.2,4.613477642094046,-35.062430079914854,621.2816558019982,-7.0124860159829705,stop_loss,0.52800614
275,285,long,419.2,427.6,4.446195055834911,37.3480384690134,658.6296942710117,7.469607693802681,take_profit,0.5270449
285,289,long,427.6,436.2,4.6208818587769755,39.73958398548183,698.3692782564935,7.947916797096366,take_profit,0.52800614
289,295,long,436.2,445.3,4.803089946743422,43.70811851536525,742.0773967718588,8.74162370307305,take_profit,0.5243988
295,299,long,445.3,440.3,4.999398585932128,-24.99699292966064,717.0804038421982,-4.999398585932128,stop_loss,0.5270449
299,301,long,440.3,435.8,4.885853308032239,-21.986339886145075,695.0940639560531,-4.397267977229015,stop_loss,0.5279866
301,308,long,435.8,431.2,4.784952253024689,-22.01078036391368,673.0832835921394,-4.402156072782735,stop_loss,0.52800614
308,310,long,431.2,442.8,4.682861435010246,54.321192646118966,727.4044762382584,10.864238529223794,take_profit,0.5296349
310,319,long,442.8,455.3,4.928214608660287,61.60268260825359,789.0071588465121,12.320536521650718,take_profit,0.5296349
319,323,long,455.3,471.6,5.198817211815366,84.74072055259053,873.7478793991027,16.948144110518108,take_profit,0.5270449
323,324,long,471.6,465.2,5.558192617042637,-35.572432749073066,838.1754466500296,-7.114486549814614,stop_loss,0.5243988
324,336,long,465.2,475.1,5.405258684329511,53.512060974862344,891.687507624892,10.702412194972469,take_profit,0.5279866
336,340,long,475.1,469.2,5.630525200746528,-33.22009868440471,858.4674089404873,-6.644019736880942,stop_loss,0.5279866
340,343,long,469.2,464.0,5.488922052049152,-28.54239467065553,829.9250142698318,-5.708478934131106,stop_loss,0.52800614
343,352,long,464.0,459.0,5.365894488813567,-26.829472444067836,803.0955418257639,-5.365894488813567,stop_loss,0.52800614
352,360,long,459.0,468.2,5.248990469449437,48.29071231893476,851.3862541446987,9.658142463786952,take_profit,0.5279866
360,363,long,468.2,478.7,5.45527288003865,57.28036524040582,908.6666193851045,11.456073048081164,take_profit,0.5243988
363,366,long,478.7,490.8,5.694589216952817,68.90452952512922,977.5711489102337,13.780905905025845,take_profit,0.5270449
366,371,long,490.8,503.8,5.975373770844949,77.67985902098434,1055.251007931218,15.535971804196869,take_profit,0.5243988
371,375,long,503.8,514.7,6.28374955099971,68.49287010589705,1123.743878037115,13.698574021179411,take_profit,0.5279866
375,377,long,514.7,525.7,6.549896316517088,72.04885948168797,1195.792737518803,14.409771896337595,take_profit,0.5279866
377,379,long,525.7,517.1,6.824002687000967,-58.68642310820847,1137.1063144105947,-11.737284621641694,stop_loss,0.5243988
379,380,long,517.1,505.1,6.597019808995908,-79.16423770795089,1057.9420767026438,-15.832847541590178,stop_loss,0.5279866
380,384,long,505.1,492.1,6.283560146719325,-81.68628190735123,976.2557947952926,-16.337256381470247,stop_loss,0.528236
384,386,long,492.1,504.0,5.95156956794529,70.82367785854882,1047.0794726538413,14.164735571709762,take_profit,0.5243988
386,389,long,504.0,516.5,6.232615908653817,77.90769885817271,1124.9871715120141,15.581539771634542,take_profit,0.52309763
389,393,long,516.5,533.6,6.534291412460876,111.73638315308112,1236.7235546650952,22.347276630616225,take_profit,0.5278949
393,395,long,533.6,524.7,6.953093448267026,-61.882531689576375,1174.8410229755189,-12.376506337915275,stop_loss,0.5243988
395,396,long,524.7,539.2,6.717215683107597,97.39962740506016,1272.240650380579,19.47992548101203,take_profit,0.5279866
396,401,long,539.2,556.7,7.078490265470579,123.87357964573513,1396.114230026314,24.774715929147025,take_profit,0.5243988
401,403,long,556.7,542.5,7.523518394249941,-106.83396119834951,1289.2802688279646,-21.366792239669902,stop_loss,0.5250483
403,404,long,542.5,557.2,7.129660472781372,104.80600894988649,1394.0862777778511,20.9612017899773,take_profit,0.5279866
404,412,long,557.2,568.7,7.505848588179385,86.31725876406293,1480.403536541914,17.263451752812585,take_profit,0.5279866
412,417,long,568.7,548.7,7.80940849239624,-156.1881698479248,1324.2153666939892,-31.23763396958496,stop_loss,0.5279866
417,419,long,548.7,564.7,7.240105886790537,115.84169418864859,1440.0570608826376,23.168338837729717,take_profit,0.5279866
419,420,long,564.7,550.5,7.650382827426796,-108.63543614946084,1331.4216247331767,-21.72708722989217,stop_loss,0.5254398
420,421,long,550.5,540.0,7.255703677020036,-76.18488860871038,1255.2367361244662,-15.236977721742075,stop_loss,0.529114
421,425,long,540.0,551.6,6.973537422913702,80.8930341057991,1336.1297702302654,16.17860682115982,take_profit,0.5279866
425,433,long,551.6,569.2,7.266840664776642,127.89639570006906,1464.0261659303344,25.57927914001381,take_profit,0.5254398
433,435,long,569.2,554.5,7.716230670750181,-113.42859086002801,1350.5975750703064,-22.6857181720056,stop_loss,0.5243988
435,437,long,554.5,542.5,7.3071104151684745,-87.6853249820217,1262.9122500882847,-17.53706499640434,stop_loss,0.528236
437,443,long,542.5,554.7,6.983846544267011,85.20292784005785,1348.1151779283425,17.040585568011572,take_profit,0.5279866
443,450,long,554.7,566.7,7.291050178087303,87.49260213704764,1435.6077800653902,17.498520427409527,take_profit,0.5254398
450,453,long,566.7,588.0,7.599829433908894,161.8763669422591,1597.4841470076494,32.37527338845182,take_profit,0.5279866
453,464,long,588.0,613.5,8.150429321467598,207.83594769742376,1805.3200947050732,41.56718953948475,take_profit,0.5243988
464,466,long,613.5,639.0,8.82797112325219,225.11326364293086,2030.433358348004,45.02265272858617,take_profit,0.5247691
466,467,long,639.0,613.2,9.532550978159643,-245.93981523651834,1784.4935431114857,-49.18796304730367,stop_loss,0.5243988
467,468,long,613.2,633.5,8.730398938901592,177.22709845970192,1961.7206415711876,35.44541969194038,take_profit,0.5279866
468,469,long,633.5,619.6,9.289916218963793,-129.1298354435965,1832.5908061275911,-25.825967088719302,stop_loss,0.5247691
469,471,long,619.6,638.7,8.873099448648762,169.47619946919156,2002.0670055967826,33.895239893838315,take_profit,0.5279866
471,473,long,638.7,653.7,9.403790538265769,141.05685807398652,2143.123863670769,28.211371614797304,take_profit,0.5279866
473,475,long,653.7,668.7,9.835355042087052,147.53032563130577,2290.654189302075,29.506065126261156,take_profit,0.5250483
475,478,long,668.7,683.2,10.276600221184722,149.01070320717847,2439.664892509253,29.80214064143569,take_profit,0.5243988
478,480,long,683.2,699.7,10.712814223547657,176.76143468853633,2616.4263271977893,35.35228693770727,take_profit,0.5250483
480,482,long,699.7,713.7,11.218063429460292,157.0528880124441,2773.4792152102336,31.41057760248882,take_profit,0.5317518
482,484,long,713.7,679.5,11.65817240525529,-398.70949625973145,2374.769718950502,-79.7418992519463,stop_loss,0.5317518
484,488,long,679.5,657.2,10.484634520752767,-233.8073498127862,2140.962369137716,-46.76146996255724,stop_loss,0.5279866
488,491,long,657.2,642.1,9.773108806167297,-147.5739429731264,1993.3884261645896,-29.51478859462528,stop_loss,0.5287747
491,496,long,642.1,628.5,9.31344849477304,-126.66289952891356,1866.725526635676,-25.33257990578271,stop_loss,0.5279866
496,501,long,628.5,613.2,8.910384375349288,-136.3288809428437,1730.3966456928324,-27.26577618856874,stop_loss,0.5317518
501,503,long,613.2,604.2,8.4657370141528,-76.19163312737521,1654.2050125654573,-15.238326625475043,stop_loss,0.5317518
503,504,long,604.2,565.5,8.213530350374663,-317.86362455949984,1336.3413880059575,-63.57272491189997,stop_loss,0.5243988
504,505,long,565.5,558.2,7.089344233453355,-51.752212904209166,1284.5891751017482,-10.350442580841833,stop_loss,0.5247691
505,506,long,558.2,576.2,6.903918891625302,124.27054004925543,1408.8597151510037,24.854108009851085,take_profit,0.5247691
506,508,long,576.2,565.5,7.335264049727543,-78.48732533208505,1330.3723898189187,-15.69746506641701,stop_loss,0.5317518
508,510,long,565.5,586.5,7.057678460577817,148.21124767213416,1478.5836374910527,29.642249534426835,take_profit,0.5317518
510,511,long,586.5,580.6,7.563087659800781,-44.622217192824436,1433.9614202982284,-8.924443438564888,stop_loss,0.5279866
511,516,long,580.6,598.7,7.409376956415234,134.1097229111159,1568.0711432093444,26.821944582223185,take_profit,0.5279866
516,517,long,598.7,615.2,7.857380039465562,129.64677065118178,1697.717913860526,25.929354130236355,take_profit,0.5306706
517,521,long,615.2,633.0,8.278858487616349,147.36368107957063,1845.0815949400967,29.472736215914125,take_profit,0.5243988
521,523,long,633.0,623.2,8.744462535261121,-85.6957328455586,1759.3858620945382,-17.13914656911172,stop_loss,0.5247691
523,524,long,623.2,640.2,8.469444137168828,143.9805503318701,1903.3664124264083,28.79611006637402,take_profit,0.5279866
524,526,long,640.2,663.8,8.919242794875391,210.49412995905843,2113.8605423854665,42.09882599181169,take_profit,0.5317518
526,528,long,663.8,642.6,9.553452285562518,-202.53318845392474,1911.3273539315417,-40.50663769078495,stop_loss,0.5247691
528,529,long,642.6,630.5,8.923096890436701,-107.9694723742843,1803.3578815572573,-21.59389447485686,stop_loss,0.5279866
529,532,long,630.5,619.2,8.580608476878306,-96.96087578872446,1706.3970057685328,-19.39217515774489,stop_loss,0.5279866
532,536,long,619.2,634.1,8.267427353529712,123.18466756759251,1829.5816733361253,24.636933513518503,take_profit,0.5254398
536,539,long,634.1,647.5,8.655961236411253,115.98988056791059,1945.571553904036,23.197976113582115,take_profit,0.5254398
539,546,long,647.5,637.2,9.014231137779316,-92.84658071912654,1852.7249731849095,-18.569316143825308,stop_loss,0.5287747
546,548,long,637.2,626.2,8.722810608215203,-95.95091669036724,1756.7740564945423,-19.190183338073446,stop_loss,0.5264658
548,551,long,626.2,613.2,8.416356067524156,-109.41262887781403,1647.3614276167282,-21.882525775562804,stop_loss,0.5279866
551,553,long,613.2,627.5,8.059498178164032,115.2508239477453,1762.6122515644736,23.05016478954906,take_profit,0.5279866
553,555,long,627.5,621.1,8.42683148158314,-53.9317214821319,1708.6805300823416,-10.78634429642638,stop_loss,0.528236
555,558,long,621.1,613.7,8.253166302120471,-61.073430635691295,1647.6070994466504,-12.21468612713826,stop_loss,0.5279866
558,563,long,613.7,638.1,8.05413279833787,196.52084027944383,1844.1279397260942,39.304168055888766,take_profit,0.5270449
563,565,long,638.1,616.7,8.670089044316379,-185.5399055483703,1658.5880341777238,-37.107981109674064,stop_loss,0.5243988
565,566,long,616.7,610.2,8.068370524620027,-52.44440841003018,1606.1436257676937,-10.488881682006037,stop_loss,0.5254398
566,567,long,610.2,588.7,7.89647800279102,-169.77427706000694,1436.3693487076869,-33.954855412001386,stop_loss,0.529114
567,570,long,588.7,575.0,7.3197011145287245,-100.27990526904387,1336.089443438643,-20.05598105380877,stop_loss,0.5287747
570,572,long,575.0,586.7,6.970901444027701,81.55954689512443,1417.6489903337674,16.311909379024886,take_profit,0.5243988
572,573,long,586.7,571.7,7.24892955684558,-108.7339433526837,1308.9150469810838,-21.74678867053674,stop_loss,0.5279866
573,575,long,571.7,583.7,6.868541439466942,82.42249727360331,1391.3375442546871,16.484499454720662,take_profit,0.5279866
575,579,long,583.7,600.7,7.15095534138095,121.56624080347615,1512.9037850581633,24.31324816069523,take_profit,0.52825594
579,582,long,600.7,574.1,7.555703937363891,-200.98172473387967,1311.9220603242836,-40.19634494677594,stop_loss,0.5243988
582,583,long,574.1,567.2,6.855541161771208,-47.303234016221175,1264.6188263080624,-9.460646803244236,stop_loss,0.5279866
583,589,long,567.2,579.0,6.6887455552259985,78.92719755166648,1343.5460238597288,15.785439510333296,take_profit,0.5279866
589,591,long,579.0,596.2,6.961378361967507,119.73570782584144,1463.2817316855703,23.94714156516829,take_profit,0.5304846
591,592,long,596.2,589.5,7.363041253030376,-49.332376395303854,1413.9493552902666,-9.866475279060772,stop_loss,0.5287747
592,596,long,589.5,580.7,7.195671019288888,-63.32190496974189,1350.6274503205248,-12.664380993948377,stop_loss,0.52309763
596,599,long,580.7,596.0,6.9775828327218425,106.75701734064387,1457.3844676611686,21.351403468128773,take_profit,0.52800614
599,603,long,596.0,616.7,7.335827857354875,151.85163664724624,1609.236104308415,30.37032732944925,take_profit,0.5279866
603,609,long,616.7,634.7,7.8282930321473065,140.90927457865152,1750.1453788870665,28.1818549157303,take_profit,0.5243988
609,610,long,634.7,628.2,8.272311543502756,-53.77002503276791,1696.3753538542985,-10.754005006553582,stop_loss,0.5270449
610,612,long,628.2,620.7,8.101123943907824,-60.75842957930868,1635.6169242749897,-12.151685915861735,stop_loss,0.53080297
612,619,long,620.7,640.5,7.905350044828369,156.52593088760133,1792.142855162591,31.305186177520266,take_profit,0.53080297
619,626,long,640.5,630.7,8.394111733782628,-82.26229499106937,1709.8805601715217,-16.452458998213874,stop_loss,0.5287747
626,633,long,630.7,614.7,8.13325143572945,-130.1320229716712,1579.7485371998505,-26.02640459433424,stop_loss,0.52800614
633,640,long,614.7,627.2,7.709851328452174,96.37314160565218,1676.1216788055026,19.274628321130436,take_profit,0.53080297
640,643,long,627.2,640.2,8.017163642245707,104.2231273491942,1780.3448061546967,20.84462546983884,take_profit,0.52800614
643,644,long,640.2,627.1,8.342759166610573,-109.2901450825987,1671.054661072098,-21.85802901651974,stop_loss,0.5243988
644,646,long,627.1,606.7,7.99420185491356,-163.08171784023645,1507.9729432318616,-32.61634356804729,stop_loss,0.528236
646,651,long,606.7,626.5,7.456599356676421,147.64066726219278,1655.6136104940542,29.528133452438553,take_profit,0.5287747
651,658,long,626.5,645.6,7.927918326388129,151.42324003401345,1807.0368505280676,30.28464800680269,take_profit,0.52309763
658,670,long,645.6,659.2,8.39701138721221,114.19935486608624,1921.2362053941538,22.839870973217245,take_profit,0.5278949
670,679,long,659.2,678.2,8.743490012412714,166.12631023584157,2087.3625156299954,33.225262047168314,take_profit,0.5270449
679,683,long,678.2,664.6,9.23339361086698,-125.57415310779113,1961.7883625222044,-25.114830621558227,stop_loss,0.52654445
683,686,long,664.6,642.0,8.855499680359031,-200.1342927761143,1761.65406974609,-40.02685855522286,stop_loss,0.528236
686,698,long,642.0,657.7,8.232028363299486,129.2428453038023,1890.8969150498924,25.84856906076046,take_profit,0.5287747
698,709,long,657.7,673.6,8.62504294533933,137.13818283089515,2028.0350978807876,27.427636566179032,take_profit,0.528236
709,717,long,673.6,690.0,9.032222823103268,148.1284542988934,2176.163552179681,29.625690859778675,take_profit,0.52654445
717,720,long,690.0,682.2,9.461580661650787,-73.8003291608757,2102.3632230188055,-14.76006583217514,stop_loss,0.5270449
720,725,long,682.2,674.4,9.245220857602485,-72.11272268930001,2030.2505003295055,-14.422544537860002,stop_loss,0.52800614
725,731,long,674.4,688.3,9.031363435629471,125.53595175524944,2155.7864520847547,25.10719035104989,take_profit,0.52800614
731,734,long,688.3,680.3,9.396134470803812,-75.1690757664305,2080.617376318324,-15.033815153286097,stop_loss,0.5296349
734,735,long,680.3,666.0,9.175146448559419,-131.20459421439926,1949.4127821039249,-26.24091884287985,stop_loss,0.528236
735,740,long,666.0,657.2,8.781138658125787,-77.27402019150652,1872.1387619124184,-15.454804038301303,stop_loss,0.5279866
740,750,long,657.2,671.2,8.54597730635614,119.64368228898596,1991.7824442014044,23.928736457797193,take_profit,0.53080297
750,754,long,671.2,658.8,8.902484106978862,-110.39080292653871,1881.3916412748656,-22.078160585307742,stop_loss,0.5257656
754,755,long,658.8,648.2,8.567357200705217,-90.81398632747452,1790.577654947391,-18.162797265494905,stop_loss,0.5254398
755,767,long,648.2,640.2,8.28715360203976,-66.29722881631808,1724.280426131073,-13.259445763263617,stop_loss,0.5287747
767,771,long,640.2,657.0,8.080039485150293,135.74466335052455,1860.0250894815977,27.14893267010491,take_profit,0.5270449
771,774,long,657.0,649.3,8.493265248774417,-65.3981424155634,1794.6269470660343,-13.079628483112678,stop_loss,0.5296349
774,777,long,649.3,663.2,8.291823257659177,115.25634328146332,1909.8832903474977,23.051268656292663,take_profit,0.52800614
